City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
bambous virieux,40,MU,1571768241,88,-20.34,57.76,73.994,1.5
ushuaia,75,AR,1571768241,41,-54.81,-68.31,57.2,6.7
busselton,6,AU,1571768241,71,-33.64,115.35,55.004,4.38
sabang,38,PH,1571768241,93,13.8,121.11,75.992,1.4
port alfred,91,ZA,1571768119,75,-33.59,26.89,62.006,4.02
rikitea,100,PF,1571768242,83,-23.12,-134.97,69.89,9.16
derzhavinsk,97,KZ,1571768242,35,51.1,66.31,35.708,7.2
tuktoyaktuk,90,CA,1571768242,92,69.44,-133.03,19.4,3.6
butaritari,88,KI,1571768242,76,3.07,172.79,83.696,6.67
khatanga,78,RU,1571768243,92,71.98,102.47,9.464,4.13
lebu,38,ET,1571768243,75,8.96,38.73,52.016,2.33
bandarbeyla,90,SO,1571768243,80,9.49,50.81,80.762,7.49
lebork,100,PL,1571768243,87,54.54,17.75,53.996,2.6
ribeira grande,75,PT,1571768243,73,38.52,-28.7,69.8,4.6
puerto carreno,20,CO,1571768243,52,6.19,-67.49,91.4,3.6
san clemente,1,US,1571768105,10,33.43,-117.61,93.2,1.5
marawi,94,PH,1571768244,90,8,124.29,75.992,2.24
dwarka,0,IN,1571768244,56,28.58,77.04,84.002,0.87
kholmy,86,RU,1571768244,68,56.41,85.03,28.994,7
torbay,90,CA,1571768244,81,47.66,-52.73,44.006,7.2
adre,63,TD,1571768232,48,13.47,22.2,82.904,3.23
jamestown,1,AU,1571768081,30,-33.21,138.6,60.314,3.24
punta arenas,75,CL,1571768245,43,-53.16,-70.91,55.4,11.8
qaanaaq,71,GL,1571768245,43,77.48,-69.36,9.32,4.26
darhan,90,MN,1571768245,71,49.49,105.92,21.398,2.03
jacqueville,40,CI,1571768245,78,5.21,-4.42,82.4,4.1
vaini,98,IN,1571768246,98,15.34,74.49,68.486,1.41
mataura,68,NZ,1571768246,83,-46.19,168.86,42.008,2.24
kahului,20,US,1571768246,57,20.89,-156.47,80.6,2.1
georgetown,75,GY,1571768099,74,6.8,-58.16,86,3.1
tuatapere,75,NZ,1571768246,83,-46.13,167.69,42.008,2.24
salalah,7,OM,1571768246,48,17.01,54.1,84.2,1.5
havre-saint-pierre,1,CA,1571768247,66,50.23,-63.6,42.8,3.1
albany,90,US,1571768223,71,42.65,-73.75,60.008,3.6
talnakh,100,RU,1571768247,78,69.49,88.39,15.8,11
kapaa,75,US,1571768247,83,22.08,-159.32,78.998,4.6
atuona,0,PF,1571768247,72,-9.8,-139.03,78.854,5.47
saint-georges,100,CA,1571768170,51,46.12,-70.67,57.002,2.68
sennoy,83,RU,1571768247,86,52.16,46.96,49.01,1.81
ahipara,98,NZ,1571768248,100,-35.17,173.16,51.008,14.5
tasiilaq,20,GL,1571768248,63,65.61,-37.64,26.6,0.5
komsomolskiy,94,RU,1571768248,96,67.55,63.78,15.44,3.39
